地點,名字,地址,評分,時間,評論,服務,餐點類型,平均每人消費金額,餐點,氣氛,建議的餐點,親子友善程度,提供特殊餐點,素食者推薦,提供素食餐點,素食餐點,停車位,附近的停車場,停車場,特殊餐點,無障礙設施
庫肯花園餐廳,阿寶,701台南市東區大學路22巷1號,5,6 個月前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,CS Kuo,701台南市東區大學路22巷1號,5,6 個月前,None,5,午餐,$200-400,5,5,,,,,,,,,,,
庫肯花園餐廳,黃冠欽,701台南市東區大學路22巷1號,5,6 個月前,None,5,,,5,5,,,,,,,,,,,
庫肯花園餐廳,Tzu Chien Lin,701台南市東區大學路22巷1號,4,6 個月前,相當美味的義式料理 用餐環境也很棒 下午沒有休息都可用餐！,內用,午餐,$200-400,,,,,,,,,,,,,
庫肯花園餐廳,Hsin-Ying Lin,701台南市東區大學路22巷1號,5,6 個月前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,李小龍,701台南市東區大學路22巷1號,5,6 個月前,義大利麵口味對得起它的價格，蘑菇濃湯好喝。,,,,,,,,,,,,,,,,
庫肯花園餐廳,PP Ba WU,701台南市東區大學路22巷1號,5,6 個月前,在這一級戰區能存活那麼多年沒被淘汰，一定不簡單！好吃是必備的,內用,午餐,$200-400,,,,,,,,,,,,,
庫肯花園餐廳,Mindy LUO,701台南市東區大學路22巷1號,5,6 個月前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,吳佰伍,701台南市東區大學路22巷1號,4,6 個月前,服務人員很棒喔！ 餐點也不錯！ 還有當月壽星餐點打折！ 外加隱藏版的生日獨享蛋糕！,,,,,,,,,,,,,,,,
庫肯花園餐廳,Sarah Hsu,701台南市東區大學路22巷1號,4,6 個月前,餐點好吃服務也態度很好。今晚用餐聽到店家說之後要重新裝潢，期待新面貌～,內用,晚餐,$400-600,,,,,,,,,,,,,
庫肯花園餐廳,Ming Xian Lin,701台南市東區大學路22巷1號,5,6 個月前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Bruce,701台南市東區大學路22巷1號,5,7 個月前,None,內用,午餐,$200-400,,,,,,,,,,,,,
庫肯花園餐廳,吳華華,701台南市東區大學路22巷1號,5,7 個月前,愛店之一 義大利麵好吃 附上之前的照片,內用,午餐,$400-600,,,,,,,,,,,,,
庫肯花園餐廳,Molly Chen,701台南市東區大學路22巷1號,5,7 個月前,青醬里肌麵好吃，氣氛裝潢佳！ 很適合朋友聚餐吃飯聊天,,,,,,,,,,,,,,,,
庫肯花園餐廳,Jonas Yen,701台南市東區大學路22巷1號,5,7 個月前,用餐環境寬敞舒適，也適合聊天談事情，餐點方面，濃湯與明太子義大利麵都口味濃郁，好吃！ 不過印象深刻的是飲料點了手沖咖啡，真的是來了一組要自己沖熱水的“手沖”咖啡，太有趣啦！,內用,午餐,$400-600,,,,,,,,,,,,,
庫肯花園餐廳,江仔,701台南市東區大學路22巷1號,5,7 個月前,None,內用,晚餐,$400-600,,,,,,,,,,,,,
庫肯花園餐廳,陳鈞鉞,701台南市東區大學路22巷1號,1,7 個月前,宇宙無敵超級爛非常難吃,,,,,,,,,,,,,,,,
庫肯花園餐廳,方子維,701台南市東區大學路22巷1號,4,7 個月前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Paz Jhuo,701台南市東區大學路22巷1號,5,7 個月前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Isabella Lin,701台南市東區大學路22巷1號,5,8 個月前,很好吃,,,,,,,,,,,,,,,,
庫肯花園餐廳,Jaddie,701台南市東區大學路22巷1號,3,8 個月前,食物真的好吃，份量也足夠，不過價格真的偏高（單點檸檬雞柳紅醬義大利麵，$300+10%服務費）,內用,午餐,$200-400,,,檸檬雞柳蕃茄麵,,,,,,,,,,
庫肯花園餐廳,宋邦珍,701台南市東區大學路22巷1號,5,8 個月前,環境明淨，氣氛柔和，餐點清爽有味。,,,,,,,,,,,,,,,,
庫肯花園餐廳,IRIS,701台南市東區大學路22巷1號,5,8 個月前,在大學路的巷子裡頭 內外都是非常有質感的餐廳 燈光不會太過昏暗 食物平價又好吃🥰份量適中 很適合任何年齡層的人來聚餐 談話聲音可以適中偏大 聊起天來不會太吃力 服務人員態度好👍 長輩們很喜歡❤️ 下次還會想要再來,,,,,,,,,,,,,,,,
庫肯花園餐廳,Chia-Wen Cheng (Carol),701台南市東區大學路22巷1號,4,8 個月前,從大學吃到現在已經30歲了！附近難停車，每次來都點青醬的餐點並加套餐。疫情的時候還特地來外帶。 青醬是奶油青醬，不曉得是不是因為老了，覺得太奶會有點膩，但是整體餐點還算不錯，大學的經典回憶之一,內用,晚餐,$200-400,,,,,,,,,,,,,
庫肯花園餐廳,約瑟,701台南市東區大學路22巷1號,5,8 個月前,餐點、服務 品質始終如一,,,,,,,,,,,,,,,,
庫肯花園餐廳,鄭素菁,701台南市東區大學路22巷1號,4,8 個月前,很漂亮的店家，佈置雅緻 沙朗牛排890元，不夠厚，口感不如預期 日式炸雞蕈菇義大利麵，湯汁太水，和麵沒有融在一起 蕾蕾蛤蜊燉飯好吃😋 焗烤肉醬水管麵好吃😋 水果茶冰、熱皆好喝😋 冰奶茶好喝😋 熱榛果拿鐵，咖啡味道不夠濃，這個品項soso 甜點都好吃😋,內用,晚餐,$400-600,,,,,,,,,,,,,
庫肯花園餐廳,Jerry Su,701台南市東區大學路22巷1號,3,8 個月前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Ra Chang,701台南市東區大學路22巷1號,3,8 個月前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,張山,701台南市東區大學路22巷1號,5,8 個月前,環境明亮乾淨 服務親切體貼 餐點好吃超值 到台南必訪餐廳,,,,,,,,,,,,,,,,
庫肯花園餐廳,孫明晧,701台南市東區大學路22巷1號,5,8 個月前,好吃,,,,,,,,,,,,,,,,
庫肯花園餐廳,羅羽嵐,701台南市東區大學路22巷1號,2,8 個月前,往常經常到訪，一段時間沒去 這次再度光顧覺得沒有以前好 餐點cp不佳（圖片為當時點的花枝義大利麵花枝數量不多）越來越來越像網美店 有一點失去了當初古典的義式餐廳風格,內用,晚餐,$400-600,,,,,,,,,,,,,
庫肯花園餐廳,SS N,701台南市東區大學路22巷1號,1,8 個月前,等等等，在門口等了十幾分鐘，等上一組客人算錢算錯，後來來了兩個人上班，也沒有要招呼我們進去坐位坐的意思，後來又來了一組客人要結帳又要等～等到火大就去對面吃飯了～接著庫肯打電話來….我們的餐點都已經上桌了⋯⋯,內用,,,,,,,,,,,,,,,
庫肯花園餐廳,LEE FENG-NING,701台南市東區大學路22巷1號,3,8 個月前,餐點中規中矩，味道沒有特別突出 建築物是老宅翻修，部分硬體設施還是勉勉強強應付得過去的感覺 男生廁所天花板漏水只能先救急處理 餐廳位於巷內，沒有汽車停車空間 門口有幾個機車停車位 外帶區、侯位區很寬敞 佈置了沙發給等侯的客人 台南這麼熱的天氣，的確非常貼心 適合三五好友相聚簡餐、聊天 單獨用餐無須刻意安排來訪,,,,,,,,,,,,,,,,
庫肯花園餐廳,Chin Huang,701台南市東區大學路22巷1號,4,9 個月前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,蔡玉敏,701台南市東區大學路22巷1號,5,9 個月前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,陳宗權,701台南市東區大學路22巷1號,1,9 個月前,等等等等等,內用,晚餐,$200-400,,,,,,,,,,,,,
庫肯花園餐廳,Morrigan Wei,701台南市東區大學路22巷1號,4,9 個月前,明太子花枝扁麵好吃，手沖咖啡是自己手沖這是滿酷的，最最可惜的是店內有一股霉味，帶朋友來都覺得有些不好意思。雖然久了就習慣了，但是這是給客人的第一印象，可以的話看能怎麼改進吧。 另外有一位左手拿筆的服務生好像有點糊塗，點餐時餐點搞不太清楚之外，事後再要一份menu時竟給了一個茶杯，可能要再稍加用心一些。 店門口有畫幾個機車停車格，早一點來可以停到！,,,,,,,,,,,,,,,,
庫肯花園餐廳,Janshing Kuo,701台南市東區大學路22巷1號,4,9 個月前,None,,,$200-400,,,,,,,,,,,,,
庫肯花園餐廳,軒軒,701台南市東區大學路22巷1號,5,9 個月前,服務親切、用餐環境溫馨，食物的美味程度個人認為可以，但適不適合每個人的口味，就見仁見智囉！,,,,,,,,,,,,,,,,
庫肯花園餐廳,卓小卿,701台南市東區大學路22巷1號,5,9 個月前,None,內用,晚餐,,,,,,,,,,,,,,
庫肯花園餐廳,Yuheing Chen,701台南市東區大學路22巷1號,4,9 個月前,前陣子一家四口在此享受了美味舒適的一餐，以CP值來説是很棒，用餐環境佳，應該會再訪，但有些小建議。 1. 啤酒要再冰一些，並且建議杯子先冰過。 2. 佐餐house wine白酒可否有不甜的選擇，大多數的料理都比較適合不甜的白酒。並希望下次能隨餐上，當天都吃完了酒才上來。 3. 由於空間有分兩區，用餐區有些時間是剛好不會在服務生的視線中的， 但很不巧如果這時有需求就只好先等待。,,晚餐,$400-600,,,,,,,,,,,,,
庫肯花園餐廳,洪筠婷,701台南市東區大學路22巷1號,2,9 個月前,看到很高的評價原本期待很高，食物部分普通但價位偏高，而且還要另外加一成服務費（如圖要483元）。今天最失望的部分是店內冷氣的問題，不知道是因為舊型冷氣或是剛好壞掉，店內幾乎感覺不到冷氣的清涼，一開始與店員反應後有提供我們電風扇，但後來隔壁桌前來時店員直接將電風扇轉給他們也完全未告知原因，詢問後表示因為他們表示會熱，無法理解那我們這桌也很熱為甚麼不是另外提供電風扇給隔壁桌或是協助隔壁桌換位置呢，再後來去詢問才幫我們換位置和提供每人一球冰淇淋作為補償，但好好的用餐情緒早已整個被破壞了，因此給予兩顆星的評價!,內用,午餐,$400-600,,,,,,,,,,,,,
庫肯花園餐廳,Kenji Yeh,701台南市東區大學路22巷1號,1,9 個月前,今天難得和朋友一聚，結果讓我覺得向朋友提議前往貴店用餐，是一件對他們很抱歉的事，如果可以預知這些狀況，我一定不會讓他們花這些錢與時間到貴店消費，唉…  (1) 首先點餐時服務員告知當月壽星有八折優惠，我們滿心歡喜地用完餐，結帳時服務員改口說是八五折，讓我們與壽星都感到很錯愕；  (2) 餐後甜點有一道一直沒上，第一次反應時服務員請我們稍等，等了很久還是沒上，第二次反應服務生好像才突然想起來要處理；  (3)不知道為什麼結帳時櫃檯有計算機，但服務員一直掐指算錢，還找錯錢… 最後需要客人指導才知道怎麼找錢  真心希望貴店能好好重視服務員的培訓，畢竟您也是有收服務費不是嗎？,內用,午餐,$400-600,,,,,,,,,,,,,
庫肯花園餐廳,Danny Chang,701台南市東區大學路22巷1號,4,9 個月前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,蘇笠涵,701台南市東區大學路22巷1號,3,9 個月前,服務生如果知道送餐時注意的小細節會更好,,,,,,,,,,,,,,,,
庫肯花園餐廳,林宜蓁,701台南市東區大學路22巷1號,5,9 個月前,白醬意麵份量十足而且非常濃郁，我點中辣，渴望蛋白質的胃被滿足了！和友人聚餐大快朵頤的好場所～空間舒服宜人！,,,,,,,,,,,,,,,,
庫肯花園餐廳,蘇小程,701台南市東區大學路22巷1號,5,9 個月前,餐廳內部裝潢讓人感覺十分舒適，餐廳服務人員也十分親切。 ps：交通建議機車前往～提早預約哦,內用,午餐,$200-400,,,,,,,,,,,這間餐廳位於巷子裡，外頭有少許機車停車位，完全不建議汽車前往。,,
庫肯花園餐廳,Winnie,701台南市東區大學路22巷1號,3,9 個月前,𓅷日式炸雞蕈菇麵（小辣）：炸的不太像唐揚雞但肉質很嫩，沾上隨附的塔塔醬更添風味！小辣也是真的會辣喔～ 𓅷泰式鮮奶茶：和一般泰奶一樣偏甜，不過這款屬於茶味重的類型 𓅷焦糖起士蛋糕：焦糖味處理得不太好吃⋯⋯ 𓅷經典惡魔蛋糕：這道比上一道甜點好吃很多！濃郁的巧克力醬和鬆鬆的蛋糕體很搭！奶油也很好吃～～  𓂉當月壽星有餐點八五折再送一個蛋糕的優惠，請把握使用😌 𓂉 ::提醒:: 有收10%服務費喔～,內用,晚餐,$400-600,,,,,,,,,,,,,
庫肯花園餐廳,yuyu,701台南市東區大學路22巷1號,5,10 個月前,日式雞肉蛤蜊麵➕日式炸雞蕈菇麵 調味及麵條軟硬度很ok 點了小辣但真的超級辣🥵🥵🥵 …,,,,,,,,,,,,,,,,
庫肯花園餐廳,CC Lim,701台南市東區大學路22巷1號,3,10 個月前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Chia-Yin Lee,701台南市東區大學路22巷1號,5,10 個月前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,chiachang Yang,701台南市東區大學路22巷1號,3,10 個月前,燉飯飯粒太硬了，不適合老年人或腸胃不佳的人食用。,內用,,,,,,,,,,,,,,,
庫肯花園餐廳,Christine Lu,701台南市東區大學路22巷1號,4,10 個月前,好久沒來吃，份量有變少，厚豬肉燉飯偏甜,內用,晚餐,$400-600,,,,廁所有尿布台而且空間很大,,,,,,,,,
庫肯花園餐廳,steven Weng,701台南市東區大學路22巷1號,5,10 個月前,現在疫情期間，我都外帶給家人吃，我最愛吃庫肯的青醬系列義大利麵，怕吃不飽還可以加麵，整體滿足到不行...等疫情趨緩後，再帶家人來內用...^^,外帶,午餐,$1-200,,,,,,,,,,,,,
庫肯花園餐廳,王朝宇,701台南市東區大學路22巷1號,5,10 個月前,None,5,,$200-400,5,5,,,,,,,,,,,
庫肯花園餐廳,席力亞,701台南市東區大學路22巷1號,4,10 個月前,餐廳在胡同里，安靜舒適，服務也很好。,內用,午餐,$400-600,,,,,,,,,,,,,
庫肯花園餐廳,桔,701台南市東區大學路22巷1號,3,10 個月前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,ivy swei,701台南市東區大學路22巷1號,3,11 個月前,小熊森林特調不如預期，沙拉凱撒醬很普通，只有義大利麵OK，價位偏貴。,內用,午餐,$400-600,,,,,,,,,,,,,
庫肯花園餐廳,陳思妤,701台南市東區大學路22巷1號,5,11 個月前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Yong Chiuan Shen,701台南市東區大學路22巷1號,2,11 個月前,豬排義大利麵味道走日式炒飯風味，豬排沾醬的話太鹹～吸附炒麵汁剛好！！ 另外….香菇片放很多，香菇粉放太重…香菇味很重 有痛風的人要小心！ 因為沒有標示到！  蕾蕾蛤蠣燉飯～真的很雷⋯⋯ 義式香料味奶香有 但搭配青蔥….吃起來不搭… 重點是 蘑菇濃湯偏鹹 和風醬鹹但搭配原味青菜尚可 主食的豬排麵 跟燉飯 吃起來真的很鹹～  水果茶應該不知道是不是用紅石榴糖漿沖泡～藥水味很重,,,,,,,,,,,,,,,,
庫肯花園餐廳,Furby Chen,701台南市東區大學路22巷1號,5,11 個月前,蕈菇燉飯很好吃 但以前有附餐前麵包 現在竟然沒有了,,,,,,,,,,,,,,,,
庫肯花園餐廳,muhammad naufal,701台南市東區大學路22巷1號,5,11 個月前,Wo xihuan,內用,晚餐,,,,,,,,,,,,,,
庫肯花園餐廳,leen Liu,701台南市東區大學路22巷1號,5,11 個月前,外帶餐點選擇變多樣了,,,,,,,,,,,,,,,,
庫肯花園餐廳,Tai Allen,701台南市東區大學路22巷1號,5,11 個月前,義大利麵不錯,,,,,,,,,,,,,,,,
庫肯花園餐廳,陳宜辰,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,142 a,701台南市東區大學路22巷1號,3,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Chiangオニ,701台南市東區大學路22巷1號,5,1 年前,燉飯有7分熟及全熟兩種做法， 7分熟米心較硬偏向原本的口感， 個人還是喜歡軟一點的米飯。  培根濃湯也好喝、飲料的杯子很可愛， 滿足(｡･ω･｡)ﾉ,,,,,,,,,,,,,,,,
庫肯花園餐廳,somebody _,701台南市東區大學路22巷1號,3,1 年前,義大利麵以及甜點都滿好吃的，光論食物的話有四顆星，不過考慮到價格以及要加收的10%服務費降到三顆星🥲一份義大利麵+飲料+甜點這樣吃要將近500，好吃是好吃不過我沒飽啊ಠ_ಠ 但是滿推薦當月壽星來此用餐（需出示證件）！！不但會贈送一份甜點（上面還會祝妳生日快樂）、餐點還有85折的優惠，這樣算下來其實滿划算的，但我不是當月壽星：）））可惜了,,,,,,,,,,,,,,,,
庫肯花園餐廳,邱柏為,701台南市東區大學路22巷1號,1,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Kanade Pang (H.K Gura 大好き),701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,larry Hsieh,701台南市東區大學路22巷1號,3,1 年前,吃完後一直覺得口渴， 餐點味道不錯吃， 建議提早訂位,,,,,,,,,,,,,,,,
庫肯花園餐廳,Alice Chang,701台南市東區大學路22巷1號,1,1 年前,第二次來吃庫肯，第一次吃就覺得服務還好，這次吃服務更是糟糕== 已經在位置上等了十分鐘，完全沒有人要來幫我們點餐。 再來是餐點的部分，我吃牛肝菌燉飯，朋友吃蛤蜊燉飯及炸雞覃菇麵，明明都點不一樣的食物，兩個燉飯味道竟然差不多，都是滿滿菇類的味道，但是是不好吃的那種，而且燉飯裡的菇有大有小，感覺就是食材沒有處理妥當，整晚吃下來，只有麵的炸雞是好吃的，其他甜點、沙拉還有湯品都不怎麼樣。,內用,晚餐,,,,,,,,,,,,,,
庫肯花園餐廳,Yalin Q,701台南市東區大學路22巷1號,4,1 年前,上菜很快，份量足夠,,,,,,,,,,,,,,,,
庫肯花園餐廳,黃書薇,701台南市東區大學路22巷1號,5,1 年前,餐點好吃 服務態度也很好,,,,,,,,,,,,,,,,
庫肯花園餐廳,TY Wu,701台南市東區大學路22巷1號,5,1 年前,個人在台南最喜愛餐廳之一，建議預先訂位,,,,,,,,,,,,,,,,
庫肯花園餐廳,王馨儀,701台南市東區大學路22巷1號,3,1 年前,清炒蛤蠣義大利麵+139，選飲料甜點 義大利麵調味不錯，但麵條太軟，湯汁也沒收乾，個人吃義麵喜歡偏硬的⋯ 甜點是抹茶冰淇淋和鮮奶茶，茶香，冰淇淋的抹茶味也不錯，以139的價位來說很值得加！其實環境也不錯，對喜歡軟麵的人來說還是可以推薦一下,,,,,,,,,,,,,,,,
庫肯花園餐廳,Gwendolynn Hsu,701台南市東區大學路22巷1號,5,1 年前,服務很好 優質餐點 價位合理,,,,,,,,,,,,,,,,
庫肯花園餐廳,Chen 陳Wei-Hsin 維新,701台南市東區大學路22巷1號,4,1 年前,晚餐的好地方。,內用,晚餐,,,,,,,,,,,,,,
庫肯花園餐廳,DanQi Ava Lin,701台南市東區大學路22巷1號,1,1 年前,點了兩份外帶，問說要不要餐具，只給了一份（含衛生紙一張）.....餐點都漲價了，連餐具也要省？另外，味道又變了，稀稀淡淡。,,,,,,,,,,,,,,,,
庫肯花園餐廳,鄭雅婷,701台南市東區大學路22巷1號,1,1 年前,cp值低到不行，又難吃！加一點點錢吃歐納就對了！,內用,晚餐,,,,,,,,,,,,,,
庫肯花園餐廳,Mafia Jason,701台南市東區大學路22巷1號,4,1 年前,餐點爽口，咖啡香濃的感覺不錯。,,,,,,,,,,,,,,,,
庫肯花園餐廳,方香甯,701台南市東區大學路22巷1號,1,1 年前,今日2022/03/18再訪，三份餐點中有兩份餐點的盤子有明顯破損，其中一個破損有大拇指甲片的大小，店家不可能看不到，卻照樣讓客人使用，青醬雞肉看得到青醬卻聞不到也吃不到青醬味道，只有淡淡的味道，多年後的再訪，依舊讓人失望  兩人的餐點雖然是同時上，但其中一份已經呈現微溫的狀態。 告知服務人員得到的卻是一再強調餐點都是剛做好，不可能有失溫的問題。 告知不能接受餐點溫度，人員反問是要重做一份還是餐點再度加熱？請問這是正常的處理方式嗎？後來堅持重做一份，上餐時還是不斷強調餐點都是現做，不會有失溫的問題😑😑😑,,,,,,,,,,,,,,,,
庫肯花園餐廳,郭俊銘,701台南市東區大學路22巷1號,3,1 年前,整潔明亮服務人員親切咖啡好喝,內用,午餐,,,,,,,,,,,,,,
庫肯花園餐廳,林哲信,701台南市東區大學路22巷1號,4,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,藍章宇,701台南市東區大學路22巷1號,5,1 年前,None,,晚餐,,,,,,,,,,,,,,
庫肯花園餐廳,姜宗毅,701台南市東區大學路22巷1號,4,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,嚴加雯,701台南市東區大學路22巷1號,5,1 年前,餐點好吃。服務超棒,內用,晚餐,,,,,,,,,,,,,,
庫肯花園餐廳,林文英,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,tsung han lu,701台南市東區大學路22巷1號,4,1 年前,不錯的用餐環境,內用,午餐,,,,,,,,,,,,,,
庫肯花園餐廳,せん,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,stchinan,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,令狐沖,701台南市東區大學路22巷1號,5,1 年前,辣味雞肉蕈菇細管麵（青醬）、波隆那肉醬焗烤筆管麵、蕾蕾蛤蠣燉飯、經典惡魔蛋糕。  好吃又不貴的義大利麵/燉飯餐廳,,,,,,,,,,,,,,,,
庫肯花園餐廳,阿展,701台南市東區大學路22巷1號,3,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Rouyi Lin,701台南市東區大學路22巷1號,4,1 年前,None,外帶,其他,,,,,,,,,,,,,,
庫肯花園餐廳,黃幻影,701台南市東區大學路22巷1號,3,1 年前,覺得味道跟價格比還是有點落差 員工對咖啡的認知度若可以再做提升 會更理想,,,,,,,,,,,,,,,,
庫肯花園餐廳,Achi Yin,701台南市東區大學路22巷1號,1,1 年前,cp值極低，人均500不知道在貴幾點的，東西也不怎麼好吃，口味極淡，套餐的價位卻只有單點分量，加錢加套餐也是極不合算，除了下午不休息跟內裝還可以，其他更好的選擇附近一堆。,,,,,,,,,,,,,,,,
庫肯花園餐廳,Ben Sun,701台南市東區大學路22巷1號,2,1 年前,餐廳內有一股濃厚的黴味，消費者還沒用完餐就開始掃地，真是可惜了這一家看起來不錯的餐廳。,,,,,,,,,,,,,,,,
庫肯花園餐廳,An Hsu,701台南市東區大學路22巷1號,5,1 年前,吃不起內用，只好點外帶義大利麵，好吃。,外帶,晚餐,,,,,,,,,,,,,,
庫肯花園餐廳,inni w,701台南市東區大學路22巷1號,2,1 年前,環境是蠻乾淨的服務也不錯所以給兩顆星 不過音樂之前古典的比較有氣氛  再來是餐點跟以前差太多了 義大利麵味道沒變，但吃完底層的油很多欸跟火鍋撈起來渣渣很像..有點可怕，燉飯味道也有點複雜我是點海鮮燉飯，雖然可以點飯軟硬 已經選軟的 吃起來米感覺沒熟.. 飲料喝起來很廉價杯子好看而已 甜點除了布蕾還可以 惡魔蛋糕太甜 起司蛋糕也普普，三個人吃1500多不便宜，餐點質感卻不符合價錢， 不知道是不是老闆換了..以前很喜歡這家的說 可能以後不會再來了,,,,,,,,,,,,,,,,
庫肯花園餐廳,吳尚殷_Wu Shang-Yin,701台南市東區大學路22巷1號,4,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,張嘉文,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,chialiang lin,701台南市東區大學路22巷1號,5,1 年前,None,內用,午餐,,,,,,,,,,,,,,
庫肯花園餐廳,James Chang,701台南市東區大學路22巷1號,5,1 年前,好吃，甜點燉飯義大利麵都很有水準,,,,,,,,,,,,,,,,
庫肯花園餐廳,林夜,701台南市東區大學路22巷1號,4,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,施秀頤,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,張雅芳,701台南市東區大學路22巷1號,3,1 年前,燉飯跟濃湯還行，飯後咖啡真的不行,,,,,,,,,,,,,,,,
庫肯花園餐廳,神農氏,701台南市東區大學路22巷1號,2,1 年前,餐點普通，沒有特別好吃,,,,,,,,,,,,,,,,
庫肯花園餐廳,Lin Biglins,701台南市東區大學路22巷1號,4,1 年前,None,,晚餐,,,,,,,,,,,,,,
庫肯花園餐廳,Porchin Shieh,701台南市東區大學路22巷1號,4,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Elephant Kuo,701台南市東區大學路22巷1號,3,1 年前,兩個人在假日下午三點來用餐，餐廳下午沒有休息這點很棒！  培根蛋醬麵跟明太子花枝焗烤水管麵都不錯，加點的南非安神紅葉茶味道很香，另外提供的蜂蜜味道也很香甜，整個用餐起來最喜歡這個茶  甜點巧克力蛋糕（惡魔蛋糕）個人不喜歡，店家有提醒偏甜濃郁，吃起來海綿蛋糕體感受有點乾，巧克力味道廉價，加購套餐還要補差價10塊。  兩個人吃了1087(含服務費)，很久以前來過一次，那時候的裝潢比較古典，現在有翻修過感覺偏簡餐店的裝潢… 有點可惜，沒有當初的儀式感餐廳氛圍,內用,午餐,,,,,,,,,,,,,,
庫肯花園餐廳,李甄儒,701台南市東區大學路22巷1號,5,1 年前,隱藏巷弄內的美食，值得您品嚐！,內用,晚餐,,,,,,,,,,,,,,
庫肯花園餐廳,Tsai Tony,701台南市東區大學路22巷1號,5,1 年前,平價好吃,,,,,,,,,,,,,,,,
庫肯花園餐廳,張國連,701台南市東區大學路22巷1號,4,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Tim Hsu,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,胡美足,701台南市東區大學路22巷1號,5,1 年前,兒子介紹的新餐廳，還不錯，感覺輕鬆，食材新鮮，擺盤用心。,,,,,,,,,,,,,,,,
庫肯花園餐廳,みき,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,Annie Tang,701台南市東區大學路22巷1號,4,1 年前,東西好吃 茶杯很可愛 適合聚餐 但對學生族群來說價格小小貴,,,,,,,,,,,,,,,,
庫肯花園餐廳,翁SuNnY,701台南市東區大學路22巷1號,4,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,LA KOA,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
庫肯花園餐廳,周貞誼,701台南市東區大學路22巷1號,3,1 年前,重新裝潢後少了以前典雅的氣氛，食物的擺盤、餐具也不如以往講究，很可惜。,,,,,,,,,,,,,,,,
庫肯花園餐廳,J Jazz,701台南市東區大學路22巷1號,4,1 年前,與人們共進晚餐的相當舒適和舒適的地方，可以這麼說，菜餚優雅而精緻，價格友好！只是服務團隊可能有更好的潛力。,,,,,,,,,,,,,,,,
庫肯花園餐廳,L Lin,701台南市東區大學路22巷1號,2,1 年前,餐點普通又很貴,,,,,,,,,,,,,,,,
庫肯花園餐廳,maumie LUO (maumie),701台南市東區大學路22巷1號,4,1 年前,一份義大利麵加飲料蛋糕再加一成服務費約450，不平價。 日式雞肉蛤蜊義大利麵好吃，水果茶料少茶味怪，不似一般用料豐富水果茶，不推薦點，適合偶爾跟朋友聚會聊天的場所。,,,,,,,,,,,,,,,,
庫肯花園餐廳,邱敏慧,701台南市東區大學路22巷1號,5,1 年前,食物很棒，新鮮 可愛的女服務員,,,,,,,,,,,,,,,,
庫肯花園餐廳,Lynn Lu,701台南市東區大學路22巷1號,4,1 年前,1.硬體環境部分，空間很棒個人很喜歡 但客人非常吵，大聲到我無法聽到同桌人對我說什麼，可以的話是否能請店家提醒顧客注意公共禮節？ 2.餐點食材新鮮，醬料獨特 但燒烤牛肋條很硬⋯⋯過熟了,,,,,,,,,,,,,,,,
庫肯花園餐廳,Spinner Lin,701台南市東區大學路22巷1號,5,1 年前,None,,,,,,,,,,,,,,,,
